iter	Passed	Remaining
0	200	200402
1	353	176585
2	514	171058
3	683	170189
4	849	169015
5	1022	169427
6	1181	167663
7	1338	165993
8	1498	165025
9	1660	164399
10	1819	163610
11	1987	163645
12	2147	163009
13	2305	162347
14	2465	161873
15	2622	161271
16	2780	160751
17	2943	160607
18	3201	165284
19	3379	165583
20	3548	165440
21	3720	165383
22	3883	164982
23	4042	164410
24	4201	163861
25	4359	163299
26	4521	162924
27	4687	162721
28	4847	162302
29	5005	161850
30	5164	161428
31	5323	161024
32	5484	160707
33	5653	160636
34	5818	160432
35	5982	160195
36	6257	162869
37	6428	162752
38	6588	162354
39	6752	162065
40	6913	161717
41	7079	161471
42	7234	161001
43	7387	160510
44	7556	160369
45	7721	160136
46	7879	159771
47	8034	159353
48	8198	159125
49	8356	158768
50	8514	158431
51	8669	158054
52	8826	157708
53	9000	157684
54	9254	159013
55	9414	158695
56	9569	158314
57	9734	158100
58	9893	157793
59	10058	157588
60	10224	157394
61	10386	157139
62	10548	156892
63	10712	156671
64	10875	156445
65	11035	156166
66	11195	155904
67	11363	155750
68	11528	155554
69	11694	155372
70	11874	155365
71	12040	155191
72	12273	155853
73	12433	155583
74	12594	155335
75	12764	155193
76	12939	155110
77	13117	155054
78	13276	154776
79	13438	154543
80	13608	154397
81	13773	154196
82	13938	153990
83	14103	153800
84	14267	153580
85	14438	153446
86	14615	153381
87	14778	153157
88	14937	152901
89	15096	152647
90	15339	153225
91	15497	152949
92	15653	152665
93	15812	152404
94	15966	152103
95	16123	151831
96	16287	151625
97	16455	151460
98	16619	151253
99	16777	150998
100	16941	150794
101	17100	150554
102	17261	150326
103	17425	150126
104	17585	149898
105	17744	149659
106	17916	149524
107	18079	149321
108	18339	149916
109	18508	149747
110	18673	149555
111	18849	149451
112	19016	149267
113	19187	149121
114	19357	148968
115	19523	148786
116	19691	148614
117	19855	148414
118	20031	148302
119	20192	148079
120	20360	147911
121	20519	147676
122	20690	147528
123	20889	147572
124	21057	147405
125	21229	147257
126	21494	147752
127	21676	147673
128	21859	147591
129	22025	147404
130	22190	147201
131	22358	147023
132	22524	146833
133	22687	146621
134	22854	146440
135	23019	146240
136	23190	146084
137	23356	145894
138	23519	145687
139	23682	145480
140	23839	145232
